cardname,setname,setcode,collector_num,color,colorkey
Aerie Bowmasters,Dragons of Tarkir,dtk,170,Green,6
Aerie Mystics,Commander Anthology,cma,1,White,2
Aerie Ouphes,Eventide,eve,65,Green,6
Aerie Worshippers,Born of the Gods,bng,30,Blue,3
Aeromunculus,Ravnica Allegiance,rna,152,Multi,7
Aeronaut Admiral,Aether Revolt,aer,2,White,2
Aeronaut Tinkerer,Magic 2015,m15,43,Blue,3
Aesthetic Consultation,Unhinged,unh,48,Black,4
Aesthir Glider,Dominaria,dom,209,Colorless,8
Aether Adept,Duel Decks: Jace vs. Vraska,ddm,12,Blue,3
Aether Barrier,Nemesis,nem,27,Blue,3
Aetherborn Marauder,Kaladesh,kld,71,Black,4
Aether Burst,Odyssey,ody,60,Blue,3
Aether Charge,Onslaught,ons,184,Red,5
Aether Chaser,Aether Revolt,aer,76,Red,5
