cardname,setId,tcgId
"Lu Bu, Master-at-Arms",88,489
"Lu Meng, Wu General",88,490
"Lu Su, Wu Advisor",88,491
"Lu Xun, Scholar General",88,492
"Ma Chao, Western Warrior",88,493
Marshaling the Troops,88,494
"Meng Huo, Barbarian King",88,495
Meng Huo's Horde,88,496
Misfortune's Gain,88,497
Mountain (175),88,498
Mountain Bandit,88,501
Mystic Denial,88,502
Overwhelming Forces,88,503
"Pang Tong, ""Young Phoenix""",88,504
Peach Garden Oath,88,505
Plains (166),88,506
Poison Arrow,88,509
Preemptive Strike,88,510
Rally the Troops,88,511
Ravages of War,88,512
Ravaging Horde,88,513
Red Cliffs Armada,88,514
Relentless Assault,88,515
Renegade Troops,88,516
Return to Battle,88,517
Riding Red Hare,88,518
Riding the Dilu Horse,88,519
Rockslide Ambush,88,520
Rolling Earthquake,88,521
Sage's Knowledge,88,522
Shu Cavalry,88,523
Shu Defender,88,524
Shu Elite Companions,88,525
Shu Elite Infantry,88,526
Shu Farmer,88,527
Shu Foot Soldiers,88,528
Shu General,88,529
Shu Grain Caravan,88,530
Shu Soldier-Farmers,88,531
"Sima Yi, Wei Field Marshal",88,532
Slashing Tiger,88,533
Southern Elephant,88,534
Spoils of Victory,88,535
Spring of Eternal Peace,88,536
Stalking Tiger,88,537
Stolen Grain,88,538
Stone Catapult,88,539
Stone Rain,88,540
Strategic Planning,88,541
Straw Soldiers,88,542
"Sun Ce, Young Conquerer",88,543
"Sun Quan, Lord of Wu",88,544
Swamp (172),88,545
Taoist Hermit,88,548
Taoist Mystic,88,549
Taunting Challenge,88,550
Three Visits,88,551
Trained Cheetah,88,552
Trained Jackal,88,553
Trip Wire,88,554
Vengeance,88,555
Virtuous Charge,88,556
Volunteer Militia,88,557
Warrior's Oath,88,558
Warrior's Stand,88,559
Wei Ambush Force,88,560
Wei Assassins,88,561
Wei Elite Companions,88,562
Wei Infantry,88,563
Wei Night Raiders,88,564
Wei Scout,88,565
Wei Strike Force,88,566
Wielding the Green Dragon,88,567
Wolf Pack,88,568
Wu Admiral,88,569
Wu Elite Cavalry,88,570
Wu Infantry,88,571
Wu Light Cavalry,88,572
Wu Longbowman,88,573
Wu Scout,88,574
Wu Spy,88,575
Wu Warship,88,576
"Xiahou Dun, the One-Eyed",88,577
"Xun Yu, Wei Advisor",88,578
Yellow Scarves Cavalry,88,580
Yellow Scarves General,88,581
Yellow Scarves Troops,88,582
Young Wei Recruits,88,583
"Yuan Shao, the Indecisive",88,584
Yuan Shao's Infantry,88,585
"Zhang Fei, Fierce Warrior",88,586
"Zhang He, Wei General",88,587
"Zhang Liao, Hero of Hefei",88,588
"Zhao Zilong, Tiger General",88,589
"Zhou Yu, Chief Commander",88,590
"Zhuge Jin, Wu Strategist",88,591
Zodiac Dog,88,592
Zodiac Dragon,88,593
Zodiac Goat,88,594
Zodiac Horse,88,595
Zodiac Monkey,88,596
Zodiac Ox,88,597
Zodiac Pig,88,598
Zodiac Rabbit,88,599
Zodiac Rat,88,600
Zodiac Rooster,88,601
Zodiac Snake,88,602
Zodiac Tiger,88,603
"Zuo Ci, the Mocking Sage",88,604
Alabaster Dragon,86,605
Alluring Scent,86,606
Anaconda (Flavor Text),86,607
Ancestral Memories,86,609
Angelic Blessing,86,610
Archangel,86,611
Ardent Militia,86,612
Armageddon,86,613
Armored Pegasus,86,614
Arrogant Vampire,86,615
Assassin's Blade,86,616
Balance of Power,86,617
Baleful Stare,86,618
Bee Sting,86,619
Blaze (Flavor Text),86,620
Blessed Reversal,86,622
Blinding Light,86,623
Bog Imp,86,624
Bog Raiders,86,625
Bog Wraith,86,626
Boiling Seas,86,627
Border Guard,86,628
Breath of Life,86,629
Bull Hippo (Flavor Text),86,630
Burning Cloak,86,631
Capricious Sorcerer,86,632
Charging Bandits,86,633
Charging Paladin,86,634
Charging Rhino,86,635
Cloak of Feathers,86,636
Cloud Dragon,86,637
Cloud Pirates,86,638
Cloud Spirit,86,639
Command of Unsummoning,86,640
Coral Eel,86,641
Craven Giant,86,642
Craven Knight,86,643
Cruel Bargain,86,644
Cruel Fate,86,645
Cruel Tutor,86,646
Deep Wood,86,647
Deep-Sea Serpent,86,648
Defiant Stand,86,649
Deja Vu,86,650
Desert Drake,86,651
Devastation,86,652
Devoted Hero,86,653
Djinn of the Lamp,86,654
Dread Charge,86,655
Dread Reaper,86,656
Dry Spell,86,657
Earthquake,86,658
Ebon Dragon,86,659
Elite Cat Warrior (Flavor Text),86,660
Elven Cache,86,662
Elvish Ranger,86,663
Endless Cockroaches,86,664
Exhaustion,86,665
False Peace,86,666
Feral Shadow,86,667
Final Strike,86,668
Fire Dragon,86,669
Fire Imp,86,670
Fire Snake,86,671
Fire Tempest,86,672
Flashfires,86,673
Fleet-Footed Monk,86,674
Flux,86,675
Foot Soldiers,86,676
Forest (Large Middle),86,677
Forked Lightning,86,681
Fruition,86,682
Giant Octopus,86,683
Giant Spider,86,684
Gift of Estates,86,685
Goblin Bully,86,686
Gorilla Warrior,86,687
Gravedigger,86,688
Grizzly Bears,86,689
Hand of Death (Reminder Text),86,690
Harsh Justice,86,692
Highland Giant,86,693
Hill Giant,86,694
Horned Turtle,86,695
Howling Fury,86,696
Hulking Cyclops,86,697
Hulking Goblin,86,698
Hurricane,86,699
Ingenious Thief,86,700
Island (Waterfall),86,701
Jungle Lion,86,705
Keen-Eyed Archers,86,706
King's Assassin,86,707
Knight Errant,86,708
Last Chance,86,709
Lava Axe,86,710
Lava Flow,86,711
Lizard Warrior,86,712
Man-o'-War,86,713
Mercenary Knight,86,714
Merfolk of the Pearl Trident,86,715
Mind Knives,86,716
Mind Rot,86,717
Minotaur Warrior,86,718
Mobilize,86,719
Monstrous Growth,86,720
Moon Sprite,86,722
Mountain (Middle Chasm),86,723
Mountain Goat,86,727
Muck Rats,86,728
Mystic Denial,86,729
Natural Order,86,730
Natural Spring,86,731
Nature's Cloak,86,732
Nature's Lore,86,733
Nature's Ruin,86,734
Needle Storm,86,735
Noxious Toad,86,736
Omen,86,737
Owl Familiar,86,738
Panther Warriors,86,739
Path of Peace,86,740
Personal Tutor,86,741
Phantom Warrior,86,742
Pillaging Horde,86,743
Plains (Clouds Right),86,744
Plant Elemental,86,748
Primeval Force,86,749
Prosperity,86,750
Pyroclasm,86,751
Python,86,752
Raging Cougar,86,753
Raging Goblin (Flavor Text),86,754
Raging Minotaur,86,756
Rain of Salt,86,757
Rain of Tears,86,758
Raise Dead,86,759
Redwood Treefolk,86,760
Regal Unicorn,86,761
Renewing Dawn,86,762
Rowan Treefolk,86,763
Sacred Knight,86,764
Sacred Nectar,86,765
Scorching Spear,86,766
Scorching Winds,86,767
Seasoned Marshal,86,768
Serpent Assassin,86,769
Serpent Warrior,86,770
Skeletal Crocodile,86,771
Skeletal Snake,86,772
Snapping Drake,86,773
Sorcerous Sight,86,774
Soul Shred,86,775
Spined Wurm,86,776
Spiritual Guardian,86,777
Spitting Earth,86,778
Spotted Griffin,86,779
Stalking Tiger,86,780
Starlight,86,781
Starlit Angel,86,782
Steadfastness,86,783
Stern Marshal,86,784
Stone Rain,86,785
Storm Crow,86,786
Summer Bloom,86,787
Swamp (Hanging Moss),86,788
Sylvan Tutor,86,792
Symbol of Unsummoning,86,793
Taunt,86,794
Temporary Truce,86,795
Theft of Dreams,86,796
Thing from the Deep,86,797
Thundering Wurm,86,798
Thundermare,86,799
Tidal Surge,86,800
Time Ebb,86,801
Touch of Brilliance,86,802
Treetop Defense,86,803
Undying Beast,86,804
Untamed Wilds,86,805
Valorous Charge,86,806
Vampiric Feast,86,807
Vampiric Touch,86,808
Venerable Monk,86,809
Vengeance,86,810
Virtue's Ruin,86,811
Volcanic Dragon,86,812
Volcanic Hammer,86,813
Wall of Granite,86,814
Wall of Swords,86,815
Warrior's Charge (Flavor Text),86,816
Whiptail Wurm,86,818
Wicked Pact,86,819
Willow Dryad,86,820
Wind Drake,86,821
Winds of Change,86,822
Winter's Grasp,86,823
Withering Gaze,86,824
Wood Elves,86,825
Wrath of God,86,826
Ashnod's Coupon,113,827
B.F.M. (Big Furry Monster) (Left),113,828
B.F.M. (Big Furry Monster) (Right),113,829
Blacker Lotus,113,830
Bronze Calendar,113,831
Bureaucracy,113,832
Burning Cinder Fury of Crimson Chaos Fire,113,833
Cardboard Carapace,113,834
Censorship,113,835
Chaos Confetti,113,836
Charm School,113,837
Checks and Balances,113,838
Chicken a la King,113,839
Chicken Egg,113,840
Clam Session,113,841
Clam-I-Am,113,842
Clambassadors,113,843
Clay Pigeon,113,844
Common Courtesy,113,845
Deadhead,113,846
Denied!,113,847
Double Cross,113,848
Double Deal,113,849
Double Dip,113,850
Double Play,113,851
Double Take,113,852
Elvish Impersonators,113,853
Flock of Rabid Sheep,113,854
Forest - Unglued,113,855
Fowl Play,113,856
Free-for-All,113,857
Free-Range Chicken,113,858
Gerrymandering,113,859
Get a Life,113,860
Ghazban Ogress,113,861
Giant Fan,113,862
Goblin Bookie,113,863
Goblin Bowling Team,113,864
Goblin Tutor,113,865
Growth Spurt,113,866
Gus,113,867
Handcuffs,113,868
Hungry Hungry Heifer,113,869
Hurloon Wrangler,113,870
Incoming!,113,871
Infernal Spawn of Evil,113,872
Island - Unglued,113,873
"I'm Rubber, You're Glue",113,874
Jack-in-the-Mox,113,875
Jalum Grifter,113,876
Jester's Sombrero,113,877
Jumbo Imp,113,878
Knight of the Hokey Pokey,113,879
Krazy Kow,113,880
Landfill,113,881
Lexivore,113,882
"Look at Me, I'm the DCI",113,883
Mesa Chicken,113,884
"Mine, Mine, Mine!",113,885
Mirror Mirror,113,886
Miss Demeanor,113,887
Mountain - Unglued,113,888
Once More with Feeling,113,889
Organ Harvest,113,890
Ow,113,891
Paper Tiger,113,892
Plains - Unglued,113,893
Poultrygeist,113,894
Prismatic Wardrobe,113,895
Psychic Network,113,896
Ricochet,113,897
Rock Lobster,113,898
Scissors Lizard,113,899
Sex Appeal,113,900
Sorry,113,901
Spark Fiend,113,902
Spatula of the Ages,113,903
Squirrel Farm,113,904
"Strategy, Schmategy",113,905
Swamp - Unglued,113,906
Team Spirit,113,907
Temp of the Damned,113,908
The Cheese Stands Alone,113,909
The Ultimate Nightmare of Wizards of the Coast Customer Service,113,910
"Timmy, Power Gamer",113,911
Urza's Contact Lenses,113,912
Urza's Science Fair Project,113,913
Volrath's Motion Sensor,113,914
Goblin Token,113,915
Sheep Token,113,916
Soldier Token,113,917
Squirrel Token,113,918
Zombie Token,113,919
Air Elemental,7,1025
Ancestral Recall,7,1026
Animate Artifact,7,1027
Animate Dead,7,1028
Animate Wall,7,1029
Ankh of Mishra,7,1030
Armageddon,7,1031
Aspect of Wolf,7,1032
Bad Moon,7,1033
Balance,7,1035
Basalt Monolith,7,1036
Benalish Hero,7,1038
Berserk,7,1039
Birds of Paradise,7,1040
Black Knight,7,1041
Black Lotus,7,1042
Black Vise,7,1043
Black Ward,7,1044
Blaze of Glory,7,1045
Blessing,7,1046
Blue Elemental Blast,7,1047
Blue Ward,7,1048
Bog Wraith,7,1049
Braingeyser,7,1050
Burrowing,7,1051
Camouflage,7,1052
Castle,7,1053
Celestial Prism,7,1054
Channel,7,1055
Chaos Orb,7,1056
Chaoslace,7,1057
Circle of Protection: Blue,7,1059
Circle of Protection: Green,7,1060
Circle of Protection: Red,7,1061
Circle of Protection: White,7,1062
Clockwork Beast,7,1063
Clone,7,1064
Cockatrice,7,1065
Consecrate Land,7,1066
Conservator,7,1067
Contract from Below,7,1068
Control Magic,7,1069
Conversion,7,1070
Copper Tablet,7,1071
Copy Artifact,7,1072
Counterspell,7,1073
Craw Wurm,7,1074
Creature Bond,7,1075
Crystal Rod,7,1077
Cursed Land,7,1078
Cyclopean Tomb,7,1079
Dark Ritual,7,1080
Darkpact,7,1081
Death Ward,7,1082
Deathgrip,7,1083
Deathlace,7,1084
Demonic Attorney,7,1085
Demonic Hordes,7,1086
Demonic Tutor,7,1087
Dingus Egg,7,1088
Disenchant,7,1089
Disintegrate,7,1090
Disrupting Scepter,7,1091
Dragon Whelp,7,1092
Drain Life,7,1093
Drain Power,7,1094
Drudge Skeletons,7,1095
Dwarven Demolition Team,7,1096
Dwarven Warriors,7,1097
Earth Elemental,7,1098
Earthbind,7,1099
Earthquake,7,1100
Elvish Archers,7,1101
Evil Presence,7,1102
False Orders,7,1103
Farmstead,7,1104
Fastbond,7,1105
Fear,7,1106
Feedback,7,1107
Fire Elemental,7,1108
Fireball,7,1109
Firebreathing,7,1110
Flashfires,7,1111
Flight,7,1112
Fog,7,1113
Force of Nature,7,1114
Forcefield,7,1115
Fork,7,1119
Frozen Shade,7,1120
Fungusaur,7,1121
Gaea's Liege,7,1122
Gauntlet of Might,7,1123
Giant Growth,7,1124
Giant Spider,7,1125
Glasses of Urza,7,1126
Gloom,7,1127
Goblin Balloon Brigade,7,1128
Goblin King,7,1129
Granite Gargoyle,7,1130
Gray Ogre,7,1131
Green Ward,7,1132
Grizzly Bears,7,1133
Guardian Angel,7,1134
Healing Salve,7,1135
Helm of Chatzuk,7,1136
Hill Giant,7,1137
Holy Armor,7,1138
Holy Strength,7,1139
Howl from Beyond,7,1140
Howling Mine,7,1141
Hurloon Minotaur,7,1142
Hurricane,7,1143
Hypnotic Specter,7,1144
Ice Storm,7,1145
Icy Manipulator,7,1146
Illusionary Mask,7,1147
Instill Energy,7,1148
Invisibility,7,1149
Iron Star,7,1150
Ironclaw Orcs,7,1151
Ironroot Treefolk,7,1152
Island Sanctuary,7,1156
Ivory Cup,7,1157
Jade Monolith,7,1158
Jade Statue,7,1159
Jayemdae Tome,7,1160
Juggernaut,7,1161
Jump,7,1162
Karma,7,1163
Keldon Warlord,7,1164
Kormus Bell,7,1165
Kudzu,7,1166
Lance,7,1167
Ley Druid,7,1168
Library of Leng,7,1169
Lich,7,1170
Lifeforce,7,1171
Lifelace,7,1172
Lifetap,7,1173
Lightning Bolt,7,1174
Living Artifact,7,1175
Living Lands,7,1176
Living Wall,7,1177
Llanowar Elves,7,1178
Lord of Atlantis,7,1179
Lord of the Pit,7,1180
Lure,7,1181
Magical Hack,7,1182
Mahamoti Djinn,7,1183
Mana Flare,7,1184
Mana Short,7,1185
Mana Vault,7,1186
Manabarbs,7,1187
Meekstone,7,1188
Merfolk of the Pearl Trident,7,1189
Mesa Pegasus,7,1190
Mind Twist,7,1191
Mons's Goblin Raiders,7,1192
Mox Emerald,7,1196
Mox Jet,7,1197
Mox Pearl,7,1198
Mox Ruby,7,1199
Mox Sapphire,7,1200
Natural Selection,7,1201
Nether Shadow,7,1202
Nettling Imp,7,1203
Nevinyrral's Disk,7,1204
Nightmare,7,1205
Northern Paladin,7,1206
Obsianus Golem,7,1207
Orcish Artillery,7,1208
Orcish Oriflamme,7,1209
Paralyze,7,1210
Pearled Unicorn,7,1211
Personal Incarnation,7,1212
Pestilence,7,1213
Phantasmal Forces,7,1214
Phantasmal Terrain,7,1215
Phantom Monster,7,1216
Pirate Ship,7,1217
Plague Rats,7,1218
Power Leak,7,1223
Power Sink,7,1224
Power Surge,7,1225
Prodigal Sorcerer,7,1226
Psionic Blast,7,1227
Psychic Venom,7,1228
Purelace,7,1229
Raging River,7,1230
Raise Dead,7,1231
Red Elemental Blast,7,1232
Red Ward,7,1233
Regeneration,7,1234
Regrowth,7,1235
Resurrection,7,1236
Reverse Damage,7,1237
Righteousness,7,1238
Roc of Kher Ridges,7,1239
Rock Hydra,7,1240
Rod of Ruin,7,1241
Royal Assassin,7,1242
Sacrifice,7,1243
Samite Healer,7,1244
Savannah Lions,7,1246
Scathe Zombies,7,1247
Scavenging Ghoul,7,1248
Scryb Sprites,7,1250
Sea Serpent,7,1251
Sedge Troll,7,1252
Sengir Vampire,7,1253
Serra Angel,7,1254
Shanodin Dryads,7,1255
Shatter,7,1256
Shivan Dragon,7,1257
Simulacrum,7,1258
Sinkhole,7,1259
Siren's Call,7,1260
Sleight of Mind,7,1261
Smoke,7,1262
Sol Ring,7,1263
Soul Net,7,1264
Spell Blast,7,1265
Stasis,7,1266
Steal Artifact,7,1267
Stone Giant,7,1268
Stone Rain,7,1269
Stream of Life,7,1270
Sunglasses of Urza,7,1271
Swords to Plowshares,7,1275
Terror,7,1277
The Hive,7,1278
Thicket Basilisk,7,1279
Thoughtlace,7,1280
Throne of Bone,7,1281
Timber Wolves,7,1282
Time Vault,7,1283
Time Walk,7,1284
Timetwister,7,1285
Tranquility,7,1286
Tsunami,7,1288
Tunnel,7,1290
Twiddle,7,1291
Two-Headed Giant of Foriys,7,1292
Unholy Strength,7,1294
Unsummon,7,1295
Uthden Troll,7,1296
Verduran Enchantress,7,1297
Vesuvan Doppelganger,7,1298
Veteran Bodyguard,7,1299
Volcanic Eruption,7,1300
Wall of Air,7,1302
Wall of Bone,7,1303
Wall of Brambles,7,1304
Wall of Fire,7,1305
Wall of Ice,7,1306
Wall of Stone,7,1307
Wall of Swords,7,1308
Wall of Water,7,1309
Wall of Wood,7,1310
Wanderlust,7,1311
War Mammoth,7,1312
Warp Artifact,7,1313
Water Elemental,7,1314
Weakness,7,1315
Web,7,1316
Wheel of Fortune,7,1317
White Knight,7,1318
White Ward,7,1319
Wild Growth,7,1320
Will-o'-the-Wisp,7,1321
Winter Orb,7,1322
Wooden Sphere,7,1323
Word of Command,7,1324
Wrath of God,7,1325
Zombie Master,7,1326
Air Elemental,97,1327
Aladdin's Lamp,97,1328
Aladdin's Ring,97,1329
Animate Artifact,97,1330
Animate Dead,97,1331
Animate Wall,97,1332
Ankh of Mishra,97,1333
Armageddon,97,1334
Armageddon Clock,97,1335
Aspect of Wolf,97,1336
Atog,97,1337
Bad Moon,97,1338
Badlands,97,1339
Balance,97,1340
Basalt Monolith,97,1341
Bayou,97,1342
Benalish Hero,97,1343
Birds of Paradise,97,1344
Black Knight,97,1345
Black Vise,97,1346
Black Ward,97,1347
Blessing,97,1348
Blue Elemental Blast,97,1349
Blue Ward,97,1350
Bog Wraith,97,1351
Bottle of Suleiman,97,1352
Braingeyser,97,1353
Brass Man,97,1354
Burrowing,97,1355
Castle,97,1356
Celestial Prism,97,1357
Channel,97,1358
Chaoslace,97,1359
Circle of Protection: Black,97,1360
Circle of Protection: Blue,97,1361
Circle of Protection: Green,97,1362
Circle of Protection: Red,97,1363
Circle of Protection: White,97,1364
Clockwork Beast,97,1365
Clone,97,1366
Cockatrice,97,1367
Conservator,97,1368
Contract from Below,97,1369
Control Magic,97,1370
Conversion,97,1371
Copy Artifact,97,1372
Counterspell,97,1373
Craw Wurm,97,1374
Creature Bond,97,1375
Crumble,97,1376
